lyr,mean,time
sss|2025-05-10 12:00:00,33.65944036910158,2025-05-10T12:00:00Z
sss|2025-01-01 12:00:00,NA,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,32.61866316446021,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,32.39602622255821,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,32.02652374792929,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,31.46479283991558,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,33.45963389083639,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,31.544260025024414,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,34.36270246655358,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,31.48670271912832,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,33.673723170053464,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,32.220792815775866,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,32.05234206656556,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,32.317837029238866,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,32.937359965749316,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,31.070444519168728,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,33.25448603702834,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,32.13416121424484,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,33.186270244340506,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,34.28843879819047,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,31.61586374015853,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,30.921268463134766,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,31.973364800392904,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,33.47029578654309,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,32.55995646983303,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,33.24645149466513,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,32.293266167900285,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,31.500809383531706,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,34.491554452165154,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,32.29654542283429,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,32.61401284801878,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,33.59954881218496,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,32.7943986951541,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,33.62486112687274,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,33.19794317827558,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,33.438603311753575,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,33.580639140696555,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,31.806817994972608,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,33.26615302345668,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,33.02126100904697,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,33.21701972562622,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,31.963084117740525,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,33.175556540252195,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,32.72364615283803,2025-05-07T12:00:00Z
