lyr,mean,time
sss|2025-05-10 12:00:00,34.01169917083155,2025-05-10T12:00:00Z
sss|2025-01-01 12:00:00,31.37311363220215,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,31.65562934286716,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,NA,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,NA,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,33.203352206016824,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,NA,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,NA,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,NA,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,NA,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,34.831281586106,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,33.86932939330984,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,34.3936064143818,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,NA,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,32.03309466231423,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,36.67864176704252,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,31.824500520168165,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,31.52280452947518,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,NA,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,34.30635447122687,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,35.02809301826523,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,31.34930203888999,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,33.26288812840956,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,31.838360868997025,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,34.44422900560898,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,31.850752923710438,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,32.586369192081094,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,32.471616726828664,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,32.005672454833984,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,32.97417449951172,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,32.86367326877591,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,35.427494270753535,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,31.53474904491164,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,31.881054798737814,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,30.97438332298329,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,32.562237060494056,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,32.31661097042578,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,30.365119396763824,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,30.931573921681515,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,31.69908594108524,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,31.18466817865608,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,31.78101318931711,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,32.04189255093324,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,32.371008751705766,2025-05-07T12:00:00Z
sss|2025-05-13 12:00:00,31.69647670029998,2025-05-13T12:00:00Z
sss|2025-05-16 12:00:00,32.933445384502285,2025-05-16T12:00:00Z
sss|2025-05-19 12:00:00,31.310425093591697,2025-05-19T12:00:00Z
sss|2025-05-22 12:00:00,32.34725328417076,2025-05-22T12:00:00Z
sss|2025-05-25 12:00:00,31.328123481619798,2025-05-25T12:00:00Z
sss|2025-05-28 12:00:00,32.60142059563643,2025-05-28T12:00:00Z
sss|2025-05-31 12:00:00,34.899233149400864,2025-05-31T12:00:00Z
sss|2025-06-03 12:00:00,31.49612500179668,2025-06-03T12:00:00Z
sss|2025-06-06 12:00:00,31.951027229137672,2025-06-06T12:00:00Z
