lyr,mean,time
analysed_sst|2025-05-15 12:00:00,12.956802217195033,2025-05-15T12:00:00Z
analysed_sst|2025-05-16 12:00:00,12.895730455770869,2025-05-16T12:00:00Z
analysed_sst|2025-01-01 12:00:00,13.361424532371041,2025-01-01T12:00:00Z
analysed_sst|2025-01-02 12:00:00,13.122380163808495,2025-01-02T12:00:00Z
analysed_sst|2025-01-03 12:00:00,13.214673277807949,2025-01-03T12:00:00Z
analysed_sst|2025-01-04 12:00:00,13.206155310690134,2025-01-04T12:00:00Z
analysed_sst|2025-01-05 12:00:00,13.189612853578312,2025-01-05T12:00:00Z
analysed_sst|2025-01-06 12:00:00,13.168332475455237,2025-01-06T12:00:00Z
analysed_sst|2025-01-07 12:00:00,12.858320550137613,2025-01-07T12:00:00Z
analysed_sst|2025-01-08 12:00:00,12.811819763650472,2025-01-08T12:00:00Z
analysed_sst|2025-01-09 12:00:00,13.183377964622563,2025-01-09T12:00:00Z
analysed_sst|2025-01-10 12:00:00,13.063886799839564,2025-01-10T12:00:00Z
analysed_sst|2025-01-11 12:00:00,13.027436295450455,2025-01-11T12:00:00Z
analysed_sst|2025-01-12 12:00:00,12.8477794422036,2025-01-12T12:00:00Z
analysed_sst|2025-01-13 12:00:00,12.776521258447328,2025-01-13T12:00:00Z
analysed_sst|2025-01-14 12:00:00,12.90393920641188,2025-01-14T12:00:00Z
analysed_sst|2025-01-15 12:00:00,12.997055388765949,2025-01-15T12:00:00Z
analysed_sst|2025-01-16 12:00:00,12.981759022051872,2025-01-16T12:00:00Z
analysed_sst|2025-01-17 12:00:00,13.090347990193727,2025-01-17T12:00:00Z
analysed_sst|2025-01-18 12:00:00,12.977908449971297,2025-01-18T12:00:00Z
analysed_sst|2025-01-19 12:00:00,12.984314833080921,2025-01-19T12:00:00Z
analysed_sst|2025-01-20 12:00:00,13.050725991263478,2025-01-20T12:00:00Z
analysed_sst|2025-01-21 12:00:00,13.075063546179233,2025-01-21T12:00:00Z
analysed_sst|2025-01-22 12:00:00,13.14383569269258,2025-01-22T12:00:00Z
analysed_sst|2025-01-23 12:00:00,13.167198870135573,2025-01-23T12:00:00Z
analysed_sst|2025-01-24 12:00:00,13.131036365672877,2025-01-24T12:00:00Z
analysed_sst|2025-01-25 12:00:00,13.079681563241154,2025-01-25T12:00:00Z
analysed_sst|2025-01-26 12:00:00,12.83513432845932,2025-01-26T12:00:00Z
analysed_sst|2025-01-27 12:00:00,12.859089308200005,2025-01-27T12:00:00Z
analysed_sst|2025-01-28 12:00:00,12.925065034727368,2025-01-28T12:00:00Z
analysed_sst|2025-01-29 12:00:00,12.817955646273196,2025-01-29T12:00:00Z
analysed_sst|2025-01-30 12:00:00,12.728581673029284,2025-01-30T12:00:00Z
analysed_sst|2025-01-31 12:00:00,12.83356033607756,2025-01-31T12:00:00Z
analysed_sst|2025-02-01 12:00:00,12.845846089832374,2025-02-01T12:00:00Z
analysed_sst|2025-02-02 12:00:00,12.88423836478977,2025-02-02T12:00:00Z
analysed_sst|2025-02-03 12:00:00,12.601308803479661,2025-02-03T12:00:00Z
analysed_sst|2025-02-04 12:00:00,12.94782600948643,2025-02-04T12:00:00Z
analysed_sst|2025-02-05 12:00:00,12.857418182622657,2025-02-05T12:00:00Z
analysed_sst|2025-02-06 12:00:00,12.73480731263644,2025-02-06T12:00:00Z
analysed_sst|2025-02-07 12:00:00,12.874993346685333,2025-02-07T12:00:00Z
analysed_sst|2025-02-08 12:00:00,12.915995013540696,2025-02-08T12:00:00Z
analysed_sst|2025-02-09 12:00:00,12.846206138563188,2025-02-09T12:00:00Z
analysed_sst|2025-02-10 12:00:00,12.688127071327672,2025-02-10T12:00:00Z
analysed_sst|2025-02-11 12:00:00,12.499072589594084,2025-02-11T12:00:00Z
analysed_sst|2025-02-12 12:00:00,12.385921789513084,2025-02-12T12:00:00Z
analysed_sst|2025-02-13 12:00:00,12.489526528501989,2025-02-13T12:00:00Z
analysed_sst|2025-02-14 12:00:00,12.465358467045547,2025-02-14T12:00:00Z
analysed_sst|2025-02-15 12:00:00,12.534180003413736,2025-02-15T12:00:00Z
analysed_sst|2025-02-16 12:00:00,12.602469051398158,2025-02-16T12:00:00Z
analysed_sst|2025-02-17 12:00:00,12.127655378801121,2025-02-17T12:00:00Z
analysed_sst|2025-02-18 12:00:00,12.380438969062233,2025-02-18T12:00:00Z
analysed_sst|2025-02-19 12:00:00,12.444734627984035,2025-02-19T12:00:00Z
analysed_sst|2025-02-20 12:00:00,12.372642939175991,2025-02-20T12:00:00Z
analysed_sst|2025-02-21 12:00:00,12.517823236580172,2025-02-21T12:00:00Z
analysed_sst|2025-02-22 12:00:00,12.513063840936626,2025-02-22T12:00:00Z
analysed_sst|2025-02-23 12:00:00,12.714162264677613,2025-02-23T12:00:00Z
analysed_sst|2025-02-24 12:00:00,12.51337820976665,2025-02-24T12:00:00Z
analysed_sst|2025-02-25 12:00:00,12.60825857988174,2025-02-25T12:00:00Z
analysed_sst|2025-02-26 12:00:00,12.595024077938067,2025-02-26T12:00:00Z
analysed_sst|2025-02-27 12:00:00,12.71155684307049,2025-02-27T12:00:00Z
analysed_sst|2025-02-28 12:00:00,12.465902143550073,2025-02-28T12:00:00Z
analysed_sst|2025-03-01 12:00:00,12.546923854930425,2025-03-01T12:00:00Z
analysed_sst|2025-03-02 12:00:00,12.596117562392301,2025-03-02T12:00:00Z
analysed_sst|2025-03-03 12:00:00,12.499013161883099,2025-03-03T12:00:00Z
analysed_sst|2025-03-04 12:00:00,12.29241868220549,2025-03-04T12:00:00Z
analysed_sst|2025-03-05 12:00:00,12.437675421103442,2025-03-05T12:00:00Z
analysed_sst|2025-03-06 12:00:00,12.184119913102691,2025-03-06T12:00:00Z
analysed_sst|2025-03-07 12:00:00,12.090693226862001,2025-03-07T12:00:00Z
analysed_sst|2025-03-08 12:00:00,12.184342393207704,2025-03-08T12:00:00Z
analysed_sst|2025-03-09 12:00:00,12.509858480260847,2025-03-09T12:00:00Z
analysed_sst|2025-03-10 12:00:00,12.674386010436548,2025-03-10T12:00:00Z
analysed_sst|2025-03-11 12:00:00,12.442180200490581,2025-03-11T12:00:00Z
analysed_sst|2025-03-12 12:00:00,12.57517094007407,2025-03-12T12:00:00Z
analysed_sst|2025-03-13 12:00:00,12.688908408560156,2025-03-13T12:00:00Z
analysed_sst|2025-03-14 12:00:00,12.605115524557851,2025-03-14T12:00:00Z
analysed_sst|2025-03-15 12:00:00,12.494555280304308,2025-03-15T12:00:00Z
analysed_sst|2025-03-16 12:00:00,12.583663026745958,2025-03-16T12:00:00Z
analysed_sst|2025-03-17 12:00:00,12.639988272762748,2025-03-17T12:00:00Z
analysed_sst|2025-03-18 12:00:00,12.56794500239598,2025-03-18T12:00:00Z
analysed_sst|2025-03-19 12:00:00,12.386482012023855,2025-03-19T12:00:00Z
analysed_sst|2025-03-20 12:00:00,12.353879894663061,2025-03-20T12:00:00Z
analysed_sst|2025-03-21 12:00:00,12.369847377034668,2025-03-21T12:00:00Z
analysed_sst|2025-03-22 12:00:00,12.196318214103696,2025-03-22T12:00:00Z
analysed_sst|2025-03-23 12:00:00,12.152384182162766,2025-03-23T12:00:00Z
analysed_sst|2025-03-24 12:00:00,12.208398257126966,2025-03-24T12:00:00Z
analysed_sst|2025-03-25 12:00:00,13.115360952496466,2025-03-25T12:00:00Z
analysed_sst|2025-03-26 12:00:00,12.941068809116134,2025-03-26T12:00:00Z
analysed_sst|2025-03-27 12:00:00,12.985562071797377,2025-03-27T12:00:00Z
analysed_sst|2025-03-28 12:00:00,12.75031719566319,2025-03-28T12:00:00Z
analysed_sst|2025-03-29 12:00:00,12.715142526210578,2025-03-29T12:00:00Z
analysed_sst|2025-03-30 12:00:00,12.518983714396011,2025-03-30T12:00:00Z
analysed_sst|2025-03-31 12:00:00,12.509167922705684,2025-03-31T12:00:00Z
analysed_sst|2025-04-01 12:00:00,12.70750560038182,2025-04-01T12:00:00Z
analysed_sst|2025-04-02 12:00:00,12.504309666203051,2025-04-02T12:00:00Z
analysed_sst|2025-04-03 12:00:00,12.193053686702182,2025-04-03T12:00:00Z
analysed_sst|2025-04-04 12:00:00,12.056241001207335,2025-04-04T12:00:00Z
analysed_sst|2025-04-05 12:00:00,12.347589570178767,2025-04-05T12:00:00Z
analysed_sst|2025-04-06 12:00:00,12.549221793320193,2025-04-06T12:00:00Z
analysed_sst|2025-04-07 12:00:00,12.500524143987677,2025-04-07T12:00:00Z
analysed_sst|2025-04-08 12:00:00,12.47123642677299,2025-04-08T12:00:00Z
analysed_sst|2025-04-09 12:00:00,12.549227336308396,2025-04-09T12:00:00Z
analysed_sst|2025-04-10 12:00:00,12.661047774860036,2025-04-10T12:00:00Z
analysed_sst|2025-04-11 12:00:00,12.704923257630817,2025-04-11T12:00:00Z
analysed_sst|2025-04-12 12:00:00,12.244326199173175,2025-04-12T12:00:00Z
analysed_sst|2025-04-13 12:00:00,11.935623324379694,2025-04-13T12:00:00Z
analysed_sst|2025-04-14 12:00:00,11.992890399944464,2025-04-14T12:00:00Z
analysed_sst|2025-04-15 12:00:00,12.395363663949382,2025-04-15T12:00:00Z
analysed_sst|2025-04-16 12:00:00,12.724659601517828,2025-04-16T12:00:00Z
analysed_sst|2025-04-17 12:00:00,13.082152329884057,2025-04-17T12:00:00Z
analysed_sst|2025-04-18 12:00:00,13.181141672185765,2025-04-18T12:00:00Z
analysed_sst|2025-04-19 12:00:00,13.163626515652561,2025-04-19T12:00:00Z
analysed_sst|2025-04-20 12:00:00,13.151287603469129,2025-04-20T12:00:00Z
analysed_sst|2025-04-21 12:00:00,13.281464377348417,2025-04-21T12:00:00Z
analysed_sst|2025-04-22 12:00:00,13.170816775762088,2025-04-22T12:00:00Z
analysed_sst|2025-04-23 12:00:00,13.240561877556608,2025-04-23T12:00:00Z
analysed_sst|2025-04-24 12:00:00,13.26999556943018,2025-04-24T12:00:00Z
analysed_sst|2025-04-25 12:00:00,13.179801400712607,2025-04-25T12:00:00Z
analysed_sst|2025-04-26 12:00:00,13.246195696838395,2025-04-26T12:00:00Z
analysed_sst|2025-04-27 12:00:00,13.243259510181323,2025-04-27T12:00:00Z
analysed_sst|2025-04-28 12:00:00,12.888019116247232,2025-04-28T12:00:00Z
analysed_sst|2025-04-29 12:00:00,12.709734950919053,2025-04-29T12:00:00Z
analysed_sst|2025-04-30 12:00:00,12.967277810622015,2025-04-30T12:00:00Z
analysed_sst|2025-05-01 12:00:00,13.079293950968538,2025-05-01T12:00:00Z
analysed_sst|2025-05-02 12:00:00,13.149773468478756,2025-05-02T12:00:00Z
analysed_sst|2025-05-03 12:00:00,13.165089353286506,2025-05-03T12:00:00Z
analysed_sst|2025-05-04 12:00:00,12.676149637960124,2025-05-04T12:00:00Z
analysed_sst|2025-05-05 12:00:00,12.423081171931276,2025-05-05T12:00:00Z
analysed_sst|2025-05-06 12:00:00,13.177388100184547,2025-05-06T12:00:00Z
analysed_sst|2025-05-07 12:00:00,13.33082668622318,2025-05-07T12:00:00Z
analysed_sst|2025-05-08 12:00:00,13.749740611397902,2025-05-08T12:00:00Z
analysed_sst|2025-05-09 12:00:00,13.86138951681994,2025-05-09T12:00:00Z
analysed_sst|2025-05-10 12:00:00,13.97911224294981,2025-05-10T12:00:00Z
analysed_sst|2025-05-11 12:00:00,13.90880375281973,2025-05-11T12:00:00Z
analysed_sst|2025-05-12 12:00:00,13.578061484113466,2025-05-12T12:00:00Z
analysed_sst|2025-05-13 12:00:00,13.425661326572268,2025-05-13T12:00:00Z
analysed_sst|2025-05-14 12:00:00,13.047034295366952,2025-05-14T12:00:00Z
analysed_sst|2025-05-17 12:00:00,12.778585897189084,2025-05-17T12:00:00Z
analysed_sst|2025-05-18 12:00:00,13.161171818372168,2025-05-18T12:00:00Z
analysed_sst|2025-05-19 12:00:00,13.019907526266834,2025-05-19T12:00:00Z
analysed_sst|2025-05-20 12:00:00,12.857945076552104,2025-05-20T12:00:00Z
analysed_sst|2025-05-21 12:00:00,12.892551050846853,2025-05-21T12:00:00Z
analysed_sst|2025-05-22 12:00:00,12.912100335621382,2025-05-22T12:00:00Z
analysed_sst|2025-05-23 12:00:00,12.66065300256254,2025-05-23T12:00:00Z
analysed_sst|2025-05-24 12:00:00,12.194533061357676,2025-05-24T12:00:00Z
analysed_sst|2025-05-25 12:00:00,12.604722321510748,2025-05-25T12:00:00Z
analysed_sst|2025-05-26 12:00:00,12.578467812428155,2025-05-26T12:00:00Z
analysed_sst|2025-05-27 12:00:00,12.405500743286803,2025-05-27T12:00:00Z
analysed_sst|2025-05-28 12:00:00,12.684844549339786,2025-05-28T12:00:00Z
analysed_sst|2025-05-29 12:00:00,12.71297388455135,2025-05-29T12:00:00Z
analysed_sst|2025-05-30 12:00:00,12.16411869326994,2025-05-30T12:00:00Z
analysed_sst|2025-05-31 12:00:00,11.969447054312283,2025-05-31T12:00:00Z
analysed_sst|2025-06-01 12:00:00,12.734236839590068,2025-06-01T12:00:00Z
analysed_sst|2025-06-02 12:00:00,12.764741561403909,2025-06-02T12:00:00Z
analysed_sst|2025-06-03 12:00:00,13.253967104309519,2025-06-03T12:00:00Z
analysed_sst|2025-06-04 12:00:00,14.005405463742909,2025-06-04T12:00:00Z
analysed_sst|2025-06-05 12:00:00,14.066172432032308,2025-06-05T12:00:00Z
