lyr,mean,time
analysed_sst|2025-05-15 12:00:00,27.89054767268684,2025-05-15T12:00:00Z
analysed_sst|2025-05-16 12:00:00,28.222539950386537,2025-05-16T12:00:00Z
analysed_sst|2025-01-01 12:00:00,24.268607553129467,2025-01-01T12:00:00Z
analysed_sst|2025-01-02 12:00:00,24.217854325021364,2025-01-02T12:00:00Z
analysed_sst|2025-01-03 12:00:00,23.85344894794259,2025-01-03T12:00:00Z
analysed_sst|2025-01-04 12:00:00,23.562584180818792,2025-01-04T12:00:00Z
analysed_sst|2025-01-05 12:00:00,23.182523544041494,2025-01-05T12:00:00Z
analysed_sst|2025-01-06 12:00:00,23.121666257331746,2025-01-06T12:00:00Z
analysed_sst|2025-01-07 12:00:00,22.80740788194009,2025-01-07T12:00:00Z
analysed_sst|2025-01-08 12:00:00,22.133092387374795,2025-01-08T12:00:00Z
analysed_sst|2025-01-09 12:00:00,21.73395357030676,2025-01-09T12:00:00Z
analysed_sst|2025-01-10 12:00:00,21.232827973479612,2025-01-10T12:00:00Z
analysed_sst|2025-01-11 12:00:00,21.21156201797203,2025-01-11T12:00:00Z
analysed_sst|2025-01-12 12:00:00,21.00054246611455,2025-01-12T12:00:00Z
analysed_sst|2025-01-13 12:00:00,21.216501643775572,2025-01-13T12:00:00Z
analysed_sst|2025-01-14 12:00:00,21.65825828200917,2025-01-14T12:00:00Z
analysed_sst|2025-01-15 12:00:00,21.53467767742752,2025-01-15T12:00:00Z
analysed_sst|2025-01-16 12:00:00,21.603049607468854,2025-01-16T12:00:00Z
analysed_sst|2025-01-17 12:00:00,21.672754639447202,2025-01-17T12:00:00Z
analysed_sst|2025-01-18 12:00:00,21.658432665553292,2025-01-18T12:00:00Z
analysed_sst|2025-01-19 12:00:00,22.315545339867114,2025-01-19T12:00:00Z
analysed_sst|2025-01-20 12:00:00,22.209164998810465,2025-01-20T12:00:00Z
analysed_sst|2025-01-21 12:00:00,21.93579507360125,2025-01-21T12:00:00Z
analysed_sst|2025-01-22 12:00:00,22.089140527797706,2025-01-22T12:00:00Z
analysed_sst|2025-01-23 12:00:00,21.591528295408864,2025-01-23T12:00:00Z
analysed_sst|2025-01-24 12:00:00,20.898793042919763,2025-01-24T12:00:00Z
analysed_sst|2025-01-25 12:00:00,20.291986175885523,2025-01-25T12:00:00Z
analysed_sst|2025-01-26 12:00:00,19.96327299963576,2025-01-26T12:00:00Z
analysed_sst|2025-01-27 12:00:00,20.16776558963573,2025-01-27T12:00:00Z
analysed_sst|2025-01-28 12:00:00,20.56989218787822,2025-01-28T12:00:00Z
analysed_sst|2025-01-29 12:00:00,20.78150588493003,2025-01-29T12:00:00Z
analysed_sst|2025-01-30 12:00:00,21.168224222240827,2025-01-30T12:00:00Z
analysed_sst|2025-01-31 12:00:00,21.56933512647417,2025-01-31T12:00:00Z
analysed_sst|2025-02-01 12:00:00,21.807776074285094,2025-02-01T12:00:00Z
analysed_sst|2025-02-02 12:00:00,22.127794446751786,2025-02-02T12:00:00Z
analysed_sst|2025-02-03 12:00:00,22.628327076511976,2025-02-03T12:00:00Z
analysed_sst|2025-02-04 12:00:00,22.80499290122508,2025-02-04T12:00:00Z
analysed_sst|2025-02-05 12:00:00,22.979165681888126,2025-02-05T12:00:00Z
analysed_sst|2025-02-06 12:00:00,22.9955326493417,2025-02-06T12:00:00Z
analysed_sst|2025-02-07 12:00:00,23.207163748364078,2025-02-07T12:00:00Z
analysed_sst|2025-02-08 12:00:00,23.32724520993007,2025-02-08T12:00:00Z
analysed_sst|2025-02-09 12:00:00,23.51108407915757,2025-02-09T12:00:00Z
analysed_sst|2025-02-10 12:00:00,23.69189405026287,2025-02-10T12:00:00Z
analysed_sst|2025-02-11 12:00:00,23.788066928029217,2025-02-11T12:00:00Z
analysed_sst|2025-02-12 12:00:00,23.934053154011767,2025-02-12T12:00:00Z
analysed_sst|2025-02-13 12:00:00,24.19759136090203,2025-02-13T12:00:00Z
analysed_sst|2025-02-14 12:00:00,24.392787167763796,2025-02-14T12:00:00Z
analysed_sst|2025-02-15 12:00:00,24.25774814666769,2025-02-15T12:00:00Z
analysed_sst|2025-02-16 12:00:00,24.181620430491815,2025-02-16T12:00:00Z
analysed_sst|2025-02-17 12:00:00,24.264678917486698,2025-02-17T12:00:00Z
analysed_sst|2025-02-18 12:00:00,24.21068291335813,2025-02-18T12:00:00Z
analysed_sst|2025-02-19 12:00:00,24.339340635918276,2025-02-19T12:00:00Z
analysed_sst|2025-02-20 12:00:00,24.528762958059126,2025-02-20T12:00:00Z
analysed_sst|2025-02-21 12:00:00,24.280902253341814,2025-02-21T12:00:00Z
analysed_sst|2025-02-22 12:00:00,23.847569152334895,2025-02-22T12:00:00Z
analysed_sst|2025-02-23 12:00:00,23.723678650085322,2025-02-23T12:00:00Z
analysed_sst|2025-02-24 12:00:00,23.56112401032329,2025-02-24T12:00:00Z
analysed_sst|2025-02-25 12:00:00,23.22248367573437,2025-02-25T12:00:00Z
analysed_sst|2025-02-26 12:00:00,23.060303221908008,2025-02-26T12:00:00Z
analysed_sst|2025-02-27 12:00:00,23.095920150932297,2025-02-27T12:00:00Z
analysed_sst|2025-02-28 12:00:00,23.274887952044825,2025-02-28T12:00:00Z
analysed_sst|2025-03-01 12:00:00,23.126802917245694,2025-03-01T12:00:00Z
analysed_sst|2025-03-02 12:00:00,23.30792836316701,2025-03-02T12:00:00Z
analysed_sst|2025-03-03 12:00:00,23.379424248782787,2025-03-03T12:00:00Z
analysed_sst|2025-03-04 12:00:00,23.43165133435972,2025-03-04T12:00:00Z
analysed_sst|2025-03-05 12:00:00,23.719496773680397,2025-03-05T12:00:00Z
analysed_sst|2025-03-06 12:00:00,23.71710466399033,2025-03-06T12:00:00Z
analysed_sst|2025-03-07 12:00:00,23.349114798829905,2025-03-07T12:00:00Z
analysed_sst|2025-03-08 12:00:00,23.215126515853097,2025-03-08T12:00:00Z
analysed_sst|2025-03-09 12:00:00,23.55174594236328,2025-03-09T12:00:00Z
analysed_sst|2025-03-10 12:00:00,24.10230368265231,2025-03-10T12:00:00Z
analysed_sst|2025-03-11 12:00:00,23.442209319148443,2025-03-11T12:00:00Z
analysed_sst|2025-03-12 12:00:00,23.071972124961285,2025-03-12T12:00:00Z
analysed_sst|2025-03-13 12:00:00,23.200912534973085,2025-03-13T12:00:00Z
analysed_sst|2025-03-14 12:00:00,23.527235696106835,2025-03-14T12:00:00Z
analysed_sst|2025-03-15 12:00:00,24.0895020564798,2025-03-15T12:00:00Z
analysed_sst|2025-03-16 12:00:00,24.40470329230615,2025-03-16T12:00:00Z
analysed_sst|2025-03-17 12:00:00,24.52572831582061,2025-03-17T12:00:00Z
