lyr,mean,time
analysed_sst|2025-01-01 12:00:00,25.58174695692525,2025-01-01T12:00:00Z
analysed_sst|2025-01-02 12:00:00,25.537097428538612,2025-01-02T12:00:00Z
analysed_sst|2025-01-03 12:00:00,25.491923012134098,2025-01-03T12:00:00Z
analysed_sst|2025-01-04 12:00:00,25.419681978170722,2025-01-04T12:00:00Z
analysed_sst|2025-01-05 12:00:00,25.50095188934737,2025-01-05T12:00:00Z
analysed_sst|2025-01-06 12:00:00,25.538313926437432,2025-01-06T12:00:00Z
analysed_sst|2025-01-07 12:00:00,25.54273859324069,2025-01-07T12:00:00Z
analysed_sst|2025-01-08 12:00:00,25.541479674319184,2025-01-08T12:00:00Z
analysed_sst|2025-01-09 12:00:00,25.506508265273254,2025-01-09T12:00:00Z
analysed_sst|2025-01-10 12:00:00,25.582099051606658,2025-01-10T12:00:00Z
analysed_sst|2025-01-11 12:00:00,25.491384403799973,2025-01-11T12:00:00Z
analysed_sst|2025-01-12 12:00:00,25.46242819670343,2025-01-12T12:00:00Z
analysed_sst|2025-01-13 12:00:00,25.407866959494694,2025-01-13T12:00:00Z
analysed_sst|2025-01-14 12:00:00,25.456722919547005,2025-01-14T12:00:00Z
analysed_sst|2025-01-15 12:00:00,25.46897955883367,2025-01-15T12:00:00Z
analysed_sst|2025-01-16 12:00:00,25.44576535849619,2025-01-16T12:00:00Z
analysed_sst|2025-01-17 12:00:00,25.483102897836257,2025-01-17T12:00:00Z
analysed_sst|2025-01-18 12:00:00,25.417561848532827,2025-01-18T12:00:00Z
analysed_sst|2025-01-19 12:00:00,25.384263760974857,2025-01-19T12:00:00Z
analysed_sst|2025-01-20 12:00:00,25.268334030828054,2025-01-20T12:00:00Z
analysed_sst|2025-01-21 12:00:00,25.176026333247805,2025-01-21T12:00:00Z
analysed_sst|2025-01-22 12:00:00,25.174284171079435,2025-01-22T12:00:00Z
analysed_sst|2025-01-23 12:00:00,25.103154499282436,2025-01-23T12:00:00Z
analysed_sst|2025-01-24 12:00:00,25.107025782144568,2025-01-24T12:00:00Z
analysed_sst|2025-01-25 12:00:00,25.17239507329883,2025-01-25T12:00:00Z
analysed_sst|2025-01-26 12:00:00,25.22451148711819,2025-01-26T12:00:00Z
analysed_sst|2025-01-27 12:00:00,25.089628227880837,2025-01-27T12:00:00Z
analysed_sst|2025-01-28 12:00:00,25.09415487958935,2025-01-28T12:00:00Z
analysed_sst|2025-01-29 12:00:00,24.997668105805296,2025-01-29T12:00:00Z
analysed_sst|2025-01-30 12:00:00,25.118904171612694,2025-01-30T12:00:00Z
analysed_sst|2025-01-31 12:00:00,25.0495549774644,2025-01-31T12:00:00Z
analysed_sst|2025-02-01 12:00:00,25.031003734934323,2025-02-01T12:00:00Z
analysed_sst|2025-02-02 12:00:00,24.938119186371704,2025-02-02T12:00:00Z
analysed_sst|2025-02-03 12:00:00,24.793230907831074,2025-02-03T12:00:00Z
analysed_sst|2025-02-04 12:00:00,24.93554663376674,2025-02-04T12:00:00Z
analysed_sst|2025-02-05 12:00:00,24.9735036910217,2025-02-05T12:00:00Z
analysed_sst|2025-02-06 12:00:00,24.999016128523316,2025-02-06T12:00:00Z
analysed_sst|2025-02-07 12:00:00,25.001934255303787,2025-02-07T12:00:00Z
analysed_sst|2025-02-08 12:00:00,24.93985305706239,2025-02-08T12:00:00Z
analysed_sst|2025-02-09 12:00:00,25.015147300514705,2025-02-09T12:00:00Z
analysed_sst|2025-02-10 12:00:00,25.028960894655253,2025-02-10T12:00:00Z
