product,variable,variable_key,label,dataset,spatial_res,time_min,time_max,units,eov
Shiny app,erddap_sst,erddap_sst,Sea surface temperature (SST),NA,NA,NA,NA,NA,SST
Shiny app,erddap_sss,erddap_sss,Sea surface salinity (SSS),NA,NA,NA,NA,NA,SSS
Shiny app,erddap_precip,erddap_precip,Precipitation,NA,NA,NA,NA,NA,Precipitation
Shiny app,copernicus_phy.mlotst,mlotst,Mixed layer thickness (MLT),cmems_mod_glo_phy_my_0.083deg_P1D-m; cmems_mod_glo_phy_myint_0.083deg_P1D-m,0.083° (~9.25 km),NA,NA,m,MLD
Shiny app,copernicus_phy.thetao,thetao,Sea surface temperature (SST),cmems_mod_glo_phy_my_0.083deg_P1D-m; cmems_mod_glo_phy_myint_0.083deg_P1D-m,0.083° (~9.25 km),NA,NA,°C,SST
Shiny app,copernicus_phy.bottomT,bottomT,Sea bottom temperature (SBT),cmems_mod_glo_phy_my_0.083deg_P1D-m; cmems_mod_glo_phy_myint_0.083deg_P1D-m,0.083° (~9.25 km),NA,NA,°C,Bottom-T
Shiny app,copernicus_phy.so,so,Sea surface salinity (SSS),cmems_mod_glo_phy_my_0.083deg_P1D-m; cmems_mod_glo_phy_myint_0.083deg_P1D-m,0.083° (~9.25 km),NA,NA,g/kg,SSS
Shiny app,copernicus_bgc-bio.o2,o2,Oxygen,cmems_mod_glo_bgc-bio_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,mmol/m3,Oxygen
Shiny app,copernicus_bgc-bio.nppv,nppv,Net primary production,cmems_mod_glo_bgc-bio_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,mg/m3/day,NPP
Shiny app,copernicus_bgc-car.dissic,dissic,Dissolved inorganic carbon,cmems_mod_glo_bgc-car_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,mol/m3,pH / DIC
Shiny app,copernicus_bgc-car.ph,ph,Alkalinity,cmems_mod_glo_bgc-car_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,pH,pH / DIC
Shiny app,copernicus_bgc-co2.spco2,spco2,Carbon dioxide,cmems_mod_glo_bgc-co2_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,Pa,pH / DIC
Shiny app,copernicus_bgc-nut.fe,fe,Iron,cmems_mod_glo_bgc-nut_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,mmol/m3,Nutrients (NO3/PO4/Si/Fe)
Shiny app,copernicus_bgc-nut.no3,no3,Nitrate,cmems_mod_glo_bgc-nut_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,mmol/m3,Nutrients (NO3/PO4/Si/Fe)
Shiny app,copernicus_bgc-nut.po4,po4,Phosphate,cmems_mod_glo_bgc-nut_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,mmol/m3,Nutrients (NO3/PO4/Si/Fe)
Shiny app,copernicus_bgc-nut.si,si,Silicate,cmems_mod_glo_bgc-nut_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,mmol/m3,Nutrients (NO3/PO4/Si/Fe)
Shiny app,copernicus_bgc-pft.chl,chl,Chlorophyll,cmems_mod_glo_bgc-bio_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,mg/m3,Chl-a
Shiny app,copernicus_bgc-pft.phyc,phyc,Phytoplankton,cmems_mod_glo_bgc-bio_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,mmol/m3,Phytoplankton (PFTs)
Shiny app,copernicus_bgc-plankton.zooc,zooc,Zooplankton,cmems_mod_glo_bgc-plankton_anfc_0.25deg_P1D-m,0.25° (~28 km),NA,NA,mmol/m3,Zooplankton
flexdashboard,sst,sst,Temperature (°C),jplMURSST41mday,0.01° (~1 km),NA,NA,°C,SST
flexdashboard,chlorophyll,chlorophyll,Chlorophyll a (mg/m³),erdMH1chlamday,0.042° (~4.6 km),NA,NA,mg/m³,Chl-a
flexdashboard,chlorophyll,chlorophyll,Chlorophyll a (mg/m³),erdMH1chlamday_R2022NRT,0.042° (~4.6 km),NA,NA,mg/m³,Chl-a
flexdashboard,SST,SST,Sea Surface Temperature Annual Climate Projection,CESM2 LENS2,~1° (CESM2 LENS2),1990,2100,°C,SST
flexdashboard,Chl,Chl,Chlorophyll _a_ Annual Climate Projection,CESM2 LENS2,~1° (CESM2 LENS2),1990,2100,mg/m³,Chl-a
flexdashboard,PH,PH,Acidity (pH) Annual Climate Projection,CESM2 LENS2,~1° (CESM2 LENS2),1990,2100,NA,pH / DIC
flexdashboard,HMXL_DR,HMXL_DR,Mixed Layer Depth Annual Climate Projection,CESM2 LENS2,~1° (CESM2 LENS2),1990,2100,m,MLD
flexdashboard,SSS,SSS,Sea Surface Salinity Annual Climate Projection,CESM2 LENS2,~1° (CESM2 LENS2),1990,2100,psu,SSS
flexdashboard,NPP,NPP,Net Primary Production Annual Climate Projection,CESM2 LENS2,~1° (CESM2 LENS2),1990,2100,mmol/m^2*d,NPP
